match_date,round,home_team,away_team,home_career_experience,away_career_experience,home_days_since_last_match,away_days_since_last_match,home_goals_last3_avg,away_goals_last3_avg,home_goals_last5_avg,away_goals_last5_avg,home_disposals_last3_avg,away_disposals_last3_avg,home_disposals_last5_avg,away_disposals_last5_avg,home_fantasy_points_last3_avg,away_fantasy_points_last3_avg,home_fantasy_points_last5_avg,away_fantasy_points_last5_avg,home_h2h_win_rate_entering_match,away_h2h_win_rate_entering_match,home_win
1984-08-11,19,St Kilda Saints,Richmond Tigers,29.0,,7.0,,2.333333333333333,,3.4,,7.0,,7.2,,39.66666666666666,,46.6,,0.6666666666666666,,1
1984-08-11,19,Fitzroy Lions,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1984-08-11,19,North Melbourne Kangaroos,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,1
1984-08-11,19,Carlton Blues,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1984-08-11,19,Geelong Cats,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1984-08-18,20,Richmond Tigers,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1984-08-18,20,Fitzroy Lions,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1984-08-18,20,Essendon Bombers,St Kilda Saints,,30.0,,7.0,,2.0,,2.4,,7.0,,6.2,,41.0,,38.2,,0.0,1
1984-08-18,20,Melbourne Demons,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1984-08-18,20,Carlton Blues,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1984-08-19,20,Sydney Swans,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1984-08-25,21,Western Bulldogs,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1984-08-25,21,Hawthorn Hawks,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1984-08-25,21,North Melbourne Kangaroos,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1984-08-25,21,Geelong Cats,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1984-08-25,21,Melbourne Demons,St Kilda Saints,,31.0,,7.0,,2.6666666666666665,,2.6,,6.666666666666667,,6.4,,44.0,,41.4,,0.0,1
1984-08-26,21,Sydney Swans,Essendon Bombers,,,,,,,,,,,,,,,,,,,1
1984-09-01,22,Essendon Bombers,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1984-09-01,22,Carlton Blues,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1984-09-01,22,Fitzroy Lions,St Kilda Saints,,32.0,,7.0,,3.0,,2.6,,7.333333333333333,,7.4,,56.333333333333336,,49.8,,0.3333333333333333,1
1984-09-01,22,Collingwood Magpies,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1984-09-01,22,Hawthorn Hawks,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1984-09-01,22,Richmond Tigers,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1984-09-08,QF,Hawthorn Hawks,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1984-09-09,EF,Collingwood Magpies,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1984-09-15,SF,Collingwood Magpies,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1984-09-16,SF,Hawthorn Hawks,Essendon Bombers,,,,,,,,,,,,,,,,,,,1
1984-09-22,PF,Essendon Bombers,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1984-09-29,GF,Essendon Bombers,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,1
1985-03-29,1,North Melbourne Kangaroos,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1985-03-30,1,St Kilda Saints,Sydney Swans,33.0,,210.0,,3.6666666666666665,,3.0,,8.0,,7.75,,67.33333333333333,,57.8,,0.5,,0
1985-03-30,1,Geelong Cats,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,1
1985-03-30,1,Melbourne Demons,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1985-03-30,1,Carlton Blues,Western Bulldogs,,,,,,,,,,,,,,,,,,,0
1985-03-30,1,Essendon Bombers,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1985-04-06,2,St Kilda Saints,Carlton Blues,34.0,,7.0,,3.0,,3.0,,9.5,,7.5,,62.333333333333336,,55.0,,0.25,,0
1985-04-06,2,Geelong Cats,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1985-04-06,2,Richmond Tigers,Sydney Swans,,,,,,,,,,,,,,,,,,,0
1985-04-08,2,Hawthorn Hawks,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1985-04-08,2,Fitzroy Lions,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1985-04-08,2,Western Bulldogs,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1985-04-13,3,Western Bulldogs,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1985-04-13,3,Carlton Blues,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1985-04-13,3,Richmond Tigers,St Kilda Saints,,35.0,,7.0,,3.0,,3.25,,7.0,,7.5,,44.333333333333336,,51.8,,0.75,1
1985-04-13,3,Essendon Bombers,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,1
1985-04-13,3,Collingwood Magpies,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1985-04-14,3,Sydney Swans,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1985-04-20,4,Carlton Blues,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1985-04-20,4,North Melbourne Kangaroos,St Kilda Saints,,36.0,,7.0,,2.5,,3.0,,6.666666666666667,,7.75,,33.333333333333336,,51.4,,0.25,1
1985-04-20,4,Essendon Bombers,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1985-04-20,4,Fitzroy Lions,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1985-04-20,4,Melbourne Demons,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1985-04-21,4,Sydney Swans,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1985-04-25,5,Melbourne Demons,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1985-04-25,5,St Kilda Saints,Fitzroy Lions,37.0,,5.0,,3.5,,3.25,,6.666666666666667,,7.0,,42.0,,46.4,,0.25,,1
1985-04-27,5,Collingwood Magpies,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1985-04-27,5,Western Bulldogs,Essendon Bombers,,,,,,,,,,,,,,,,,,,1
1985-04-27,5,Geelong Cats,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1985-04-27,5,Hawthorn Hawks,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1985-05-04,6,Essendon Bombers,Carlton Blues,,,,,,,,,,,,,,,,,,,1
1985-05-04,6,Richmond Tigers,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1985-05-04,6,St Kilda Saints,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1985-05-04,6,Fitzroy Lions,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1985-05-04,6,Melbourne Demons,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1985-05-05,6,Sydney Swans,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1985-05-11,7,Collingwood Magpies,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1985-05-11,7,Hawthorn Hawks,St Kilda Saints,,38.0,,16.0,,3.0,,2.75,,6.333333333333333,,6.6,,43.66666666666666,,37.6,,0.0,1
1985-05-11,7,Geelong Cats,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1985-05-11,7,Richmond Tigers,Western Bulldogs,,,,,,,,,,,,,,,,,,,0
1985-05-11,7,North Melbourne Kangaroos,Essendon Bombers,,,,,,,,,,,,,,,,,,,1
1985-05-12,7,Sydney Swans,Carlton Blues,,1.0,,,,,,,,,,,,,,,,1.0,0
1985-05-18,8,Western Bulldogs,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1985-05-18,8,Geelong Cats,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1985-05-18,8,Collingwood Magpies,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,1
1985-05-18,8,Carlton Blues,Richmond Tigers,2.0,,6.0,,,,,,6.0,,6.0,,23.0,,23.0,,0.75,,1
1985-05-18,8,North Melbourne Kangaroos,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1985-05-18,8,Melbourne Demons,St Kilda Saints,,39.0,,7.0,,3.6666666666666665,,3.5,,7.666666666666667,,7.0,,54.0,,46.4,,0.0,1
1985-05-25,9,Essendon Bombers,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1985-05-25,9,Richmond Tigers,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1985-05-25,9,St Kilda Saints,Collingwood Magpies,40.0,,7.0,,3.5,,3.5,,7.333333333333333,,7.2,,40.0,,43.8,,0.0,,0
1985-05-25,9,Fitzroy Lions,Carlton Blues,,3.0,,7.0,,,,,,7.0,,7.0,,25.5,,25.5,,0.5,0
1985-05-25,9,Hawthorn Hawks,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1985-05-26,9,Sydney Swans,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1985-06-01,10,Richmond Tigers,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1985-06-01,10,St Kilda Saints,Essendon Bombers,41.0,,7.0,,4.0,,3.5,,9.0,,8.0,,52.0,,48.8,,0.0,,0
1985-06-01,10,Carlton Blues,Hawthorn Hawks,4.0,,7.0,,,,,,9.666666666666666,,9.666666666666666,,28.33333333333333,,28.33333333333333,,0.4,,0
1985-06-01,10,Fitzroy Lions,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1985-06-01,10,Melbourne Demons,Sydney Swans,,1.0,,,,,,,,,,,,,,,,0.5,1
1985-06-02,10,Western Bulldogs,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1985-06-08,11,Melbourne Demons,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1985-06-08,11,Western Bulldogs,St Kilda Saints,,42.0,,7.0,,5.0,,4.25,,8.5,,8.0,,62.333333333333336,,58.6,,0.25,1
1985-06-08,11,Essendon Bombers,Sydney Swans,,2.0,,7.0,,3.0,,3.0,,11.0,,11.0,,58.0,,58.0,,0.5,1
1985-06-10,11,Geelong Cats,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1985-06-10,11,Collingwood Magpies,Carlton Blues,,5.0,,9.0,,,,,,13.0,,11.25,,41.66666666666666,,37.0,,0.4,0
1985-06-15,12,Richmond Tigers,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1985-06-15,12,Collingwood Magpies,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1985-06-15,12,Fitzroy Lions,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1985-06-15,12,Western Bulldogs,Carlton Blues,,6.0,,5.0,,,,,,13.0,,10.6,,39.333333333333336,,33.8,,0.4,1
1985-06-15,12,Hawthorn Hawks,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1985-06-16,12,Sydney Swans,St Kilda Saints,3.0,43.0,8.0,8.0,2.0,5.333333333333333,2.0,5.25,6.5,10.5,6.5,9.5,35.5,82.33333333333333,35.5,67.0,0.6,0.4,1
1985-06-22,13,Carlton Blues,St Kilda Saints,7.0,44.0,7.0,6.0,,6.666666666666667,,5.75,13.333333333333334,11.0,12.6,9.75,48.0,93.33333333333331,41.2,72.4,0.8,0.2,1
1985-06-22,13,North Melbourne Kangaroos,Western Bulldogs,,,,,,,,,,,,,,,,,,,0
1985-06-22,13,Collingwood Magpies,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1985-06-22,13,Melbourne Demons,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1985-06-22,13,Essendon Bombers,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1985-06-23,13,Sydney Swans,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1985-06-28,14,North Melbourne Kangaroos,Carlton Blues,,8.0,,6.0,,,,,,9.333333333333334,,11.8,,30.33333333333333,,37.6,,0.6,0
1985-06-29,14,Hawthorn Hawks,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1985-06-29,14,Fitzroy Lions,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1985-06-29,14,Geelong Cats,Western Bulldogs,,,,,,,,,,,,,,,,,,,0
1985-06-29,14,Melbourne Demons,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1985-06-29,14,St Kilda Saints,Richmond Tigers,45.0,,7.0,,6.333333333333333,,5.8,,9.666666666666666,,9.75,,80.0,,82.6,,0.6,,0
1985-07-06,15,Richmond Tigers,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1985-07-06,15,Collingwood Magpies,Essendon Bombers,,23.0,,378.0,,4.0,,4.0,,13.0,,11.0,,79.33333333333333,,73.2,,0.8333333333333334,0
1985-07-06,15,St Kilda Saints,North Melbourne Kangaroos,46.0,,7.0,,5.333333333333333,,5.8,,9.0,,9.5,,72.66666666666667,,79.4,,0.2,,0
1985-07-06,15,Hawthorn Hawks,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1985-07-06,15,Geelong Cats,Carlton Blues,,9.0,,8.0,,,,,,10.666666666666666,,11.2,,40.333333333333336,,41.0,,0.6,0
1985-07-06,15,Western Bulldogs,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1985-07-13,16,Richmond Tigers,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1985-07-13,16,Fitzroy Lions,St Kilda Saints,,47.0,,7.0,,5.0,,5.6,,9.666666666666666,,10.2,,68.33333333333333,,76.0,,0.4,0
1985-07-20,16,Carlton Blues,Melbourne Demons,10.0,,14.0,,1.0,,1.0,,9.0,,10.2,,36.333333333333336,,38.0,,0.6,,1
1985-07-20,16,North Melbourne Kangaroos,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1985-07-20,16,Essendon Bombers,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1985-07-21,16,Sydney Swans,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1985-07-27,17,Hawthorn Hawks,Fitzroy Lions,,,,,,,,,,,,,,,,,,,1
1985-07-27,17,North Melbourne Kangaroos,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1985-07-27,17,Carlton Blues,Essendon Bombers,11.0,,7.0,,1.0,,1.0,,15.0,,13.0,,56.333333333333336,,47.8,,0.0,,1
1985-07-27,17,Collingwood Magpies,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1985-07-27,17,Geelong Cats,St Kilda Saints,,48.0,,14.0,,4.666666666666667,,5.4,,9.666666666666666,,9.4,,64.33333333333333,,71.8,,0.2,1
1985-07-27,17,Western Bulldogs,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1985-08-03,18,Essendon Bombers,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1985-08-03,18,Carlton Blues,Sydney Swans,12.0,,7.0,,1.0,,1.0,,16.5,,12.25,,47.66666666666666,,40.8,,1.0,,1
1985-08-03,18,Western Bulldogs,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1985-08-03,18,St Kilda Saints,Hawthorn Hawks,49.0,,7.0,,5.666666666666667,,5.2,,9.0,,8.6,,71.66666666666667,,66.4,,0.0,,0
1985-08-03,18,Fitzroy Lions,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1985-08-03,18,Melbourne Demons,Geelong Cats,,,,,,,,,,,,,,,,,,,0
1985-08-10,19,Hawthorn Hawks,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1985-08-10,19,Essendon Bombers,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1985-08-10,19,St Kilda Saints,Melbourne Demons,50.0,,7.0,,4.0,,4.2,,7.0,,8.6,,56.333333333333336,,61.8,,0.0,,0
1985-08-10,19,Richmond Tigers,Carlton Blues,,13.0,,7.0,,,,1.0,,18.0,,14.75,,47.66666666666666,,48.4,,0.8,0
1985-08-10,19,Fitzroy Lions,Western Bulldogs,1.0,,,,,,,,,,,,,,,,0.4,,0
1985-08-11,19,Sydney Swans,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,0
1985-08-17,20,Melbourne Demons,Essendon Bombers,,,,,,,,,,,,,,,,,,,0
1985-08-17,20,Geelong Cats,Sydney Swans,,4.0,,62.0,,2.0,,2.0,,5.0,,5.0,,26.666666666666668,,26.666666666666668,,0.4,1
1985-08-17,20,Western Bulldogs,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,1
1985-08-17,20,North Melbourne Kangaroos,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1985-08-17,20,Collingwood Magpies,St Kilda Saints,,51.0,,7.0,,3.333333333333333,,4.2,,6.666666666666667,,8.0,,52.333333333333336,,59.6,,0.0,1
1985-08-17,20,Carlton Blues,Fitzroy Lions,14.0,2.0,7.0,7.0,,,1.0,,13.0,1.0,14.75,1.0,39.66666666666666,6.0,47.4,6.0,0.6,0.4,1
1985-08-24,21,Essendon Bombers,St Kilda Saints,,52.0,,7.0,,1.6666666666666667,,3.2,,6.666666666666667,,6.8,,39.333333333333336,,49.0,,0.0,1
1985-08-24,21,Collingwood Magpies,Western Bulldogs,,,,,,,,,,,,,,,,,,,0
1985-08-24,21,North Melbourne Kangaroos,Fitzroy Lions,,3.0,,7.0,,,,,,5.0,,5.0,,16.0,,16.0,,0.8,1
1985-08-24,21,Hawthorn Hawks,Carlton Blues,,15.0,,7.0,,,,,,11.0,,13.75,,38.0,,41.8,,0.3333333333333333,1
1985-08-24,21,Geelong Cats,Richmond Tigers,,,,,,,,,,,,,,,,,,,0
1985-08-25,21,Sydney Swans,Melbourne Demons,5.0,,8.0,,1.0,,2.0,,5.0,,6.5,,20.33333333333333,,29.75,,0.4,,1
1985-08-31,22,Hawthorn Hawks,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1985-08-31,22,Fitzroy Lions,Geelong Cats,4.0,,7.0,,,,,,8.0,,8.0,,25.666666666666668,,25.666666666666668,,0.8,,0
1985-08-31,22,Richmond Tigers,Melbourne Demons,,,,,,,,,,,,,,,,,,,1
1985-08-31,22,St Kilda Saints,Western Bulldogs,53.0,,7.0,,3.0,,3.2,,7.333333333333333,,7.2,,51.66666666666666,,54.2,,0.2,,1
1985-08-31,22,Carlton Blues,Collingwood Magpies,16.0,,7.0,,,,,,11.333333333333334,,12.0,,42.0,,39.8,,0.5,,1
1985-09-01,22,Sydney Swans,Essendon Bombers,6.0,24.0,7.0,57.0,,2.333333333333333,2.0,3.0,8.666666666666666,9.333333333333334,7.8,9.2,31.0,53.66666666666666,32.8,57.6,0.4,0.6,0
1985-09-07,EF,North Melbourne Kangaroos,Carlton Blues,,17.0,,7.0,,,,,,12.333333333333334,,12.6,,44.66666666666666,,45.6,,0.6666666666666666,1
1985-09-08,QF,Hawthorn Hawks,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1985-09-14,SF,Essendon Bombers,Hawthorn Hawks,25.0,,13.0,,4.0,,4.2,,10.0,,11.2,,68.0,,74.2,,0.4444444444444444,,1
1985-09-15,SF,Western Bulldogs,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1985-09-21,PF,Hawthorn Hawks,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1985-09-28,GF,Essendon Bombers,Hawthorn Hawks,26.0,,14.0,,4.5,,3.5,,7.0,,9.4,,50.66666666666666,,58.2,,0.5,,1
1986-03-29,1,Geelong Cats,Fitzroy Lions,,,,,,,,,,,,,,,,,,,0
1986-03-29,1,Richmond Tigers,Melbourne Demons,,1.0,,,,,,,,,,,,,,,,0.5,0
1986-03-29,1,Collingwood Magpies,Essendon Bombers,,27.0,,182.0,,6.5,,4.5,,10.0,,9.0,,76.33333333333333,,64.4,,0.8571428571428571,0
1986-03-31,1,Western Bulldogs,St Kilda Saints,,54.0,,212.0,,3.333333333333333,,2.8,,9.0,,8.0,,65.33333333333333,,55.8,,0.3333333333333333,1
1986-03-31,1,North Melbourne Kangaroos,Sydney Swans,,,,,,,,,,,,,,,,,,,0
1986-03-31,1,Hawthorn Hawks,Carlton Blues,,1.0,,,,,,,,,,,,,,,,0.2857142857142857,1
1986-04-04,2,North Melbourne Kangaroos,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1986-04-05,2,Fitzroy Lions,Western Bulldogs,5.0,,217.0,,,,,,13.666666666666666,,10.5,,40.0,,31.5,,0.3333333333333333,,1
1986-04-05,2,Melbourne Demons,St Kilda Saints,2.0,,7.0,,2.0,,2.0,,12.0,,12.0,,42.0,,42.0,,1.0,,1
1986-04-05,2,Carlton Blues,Richmond Tigers,2.0,,5.0,,,,,,16.0,,16.0,,50.0,,50.0,,0.8333333333333334,,1
1986-04-05,2,Essendon Bombers,Geelong Cats,28.0,,7.0,,6.5,,5.5,,9.333333333333334,,9.0,,73.33333333333333,,70.6,,1.0,,1
1986-04-06,2,Sydney Swans,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1986-04-12,3,St Kilda Saints,Carlton Blues,,3.0,,7.0,,,,,,24.0,,24.0,,70.0,,70.0,,0.8333333333333334,0
1986-04-12,3,North Melbourne Kangaroos,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1986-04-12,3,Western Bulldogs,Essendon Bombers,,29.0,,7.0,,6.5,,6.666666666666667,,11.333333333333334,,10.6,,86.33333333333333,,77.8,,0.6666666666666666,0
1986-04-12,3,Fitzroy Lions,Melbourne Demons,6.0,3.0,7.0,7.0,,2.0,,2.0,13.0,13.0,9.8,13.0,39.0,49.5,29.8,49.5,0.6666666666666666,0.3333333333333333,1
1986-04-12,3,Geelong Cats,Sydney Swans,,,,,,,,,,,,,,,,,,,0
1986-04-12,3,Hawthorn Hawks,Richmond Tigers,,,,,,,,,,,,,,,,,,,1
1986-04-19,4,Essendon Bombers,Melbourne Demons,30.0,4.0,7.0,7.0,7.0,2.5,6.5,2.5,11.5,13.333333333333334,9.5,13.333333333333334,61.0,50.0,60.2,50.0,1.0,0.0,1
1986-04-19,4,Richmond Tigers,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1986-04-19,4,Collingwood Magpies,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1986-04-19,4,St Kilda Saints,Hawthorn Hawks,55.0,,19.0,,3.333333333333333,,2.8,,8.333333333333334,,7.6,,60.0,,51.2,,0.0,,0
1986-04-19,4,Carlton Blues,Fitzroy Lions,4.0,7.0,7.0,7.0,1.0,,1.0,,25.666666666666668,15.333333333333334,25.666666666666668,13.8,84.0,45.66666666666666,84.0,41.6,0.6666666666666666,0.3333333333333333,1
1986-04-20,4,Sydney Swans,Western Bulldogs,,,,,,,,,,,,,,,,,,,1
1986-04-25,5,Melbourne Demons,Sydney Swans,5.0,,6.0,,3.0,,2.6666666666666665,,12.333333333333334,,12.25,,49.0,,47.25,,0.5,,0
1986-04-25,5,Carlton Blues,Essendon Bombers,5.0,31.0,6.0,6.0,1.5,4.0,1.5,5.666666666666667,32.0,11.5,28.0,11.75,112.33333333333331,54.333333333333336,96.75,72.8,0.1428571428571428,0.8571428571428571,1
1986-04-25,5,North Melbourne Kangaroos,Geelong Cats,,,,,,,,,,,,,,,,,,,1
1986-04-26,5,Fitzroy Lions,Hawthorn Hawks,8.0,,7.0,,1.0,,1.0,,13.333333333333334,,14.4,,42.0,,44.0,,0.1428571428571428,,1
1986-04-26,5,Western Bulldogs,Collingwood Magpies,,,,,,,,,,,,,,,,,,,1
1986-04-26,5,Richmond Tigers,St Kilda Saints,,56.0,,7.0,,4.0,,3.6,,9.0,,8.6,,70.33333333333333,,65.0,,0.5,1
1986-05-02,6,North Melbourne Kangaroos,St Kilda Saints,,57.0,,6.0,,4.666666666666667,,4.6,,9.333333333333334,,9.6,,71.66666666666667,,75.2,,0.1666666666666666,1
1986-05-03,6,Geelong Cats,Western Bulldogs,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,1
1986-05-03,6,Fitzroy Lions,Richmond Tigers,9.0,,7.0,,1.0,,1.0,,19.666666666666668,,16.8,,58.333333333333336,,49.4,,0.5,,0
1986-05-03,6,Hawthorn Hawks,Essendon Bombers,,32.0,,8.0,,4.0,,5.5,,13.0,,12.0,,35.0,,53.0,,0.5454545454545454,1
1986-05-03,6,Melbourne Demons,Collingwood Magpies,6.0,,8.0,,3.0,,2.6666666666666665,,10.333333333333334,,11.4,,34.333333333333336,,40.4,,0.0,,0
1986-05-04,6,Sydney Swans,Carlton Blues,,6.0,,9.0,,1.5,,1.5,,28.666666666666668,,26.8,,104.0,,90.4,,1.0,1
1986-05-10,7,Collingwood Magpies,Carlton Blues,,7.0,,6.0,,2.0,,1.5,,25.0,,27.2,,86.33333333333333,,92.2,,0.5714285714285714,0
1986-05-10,7,Richmond Tigers,Essendon Bombers,,33.0,,7.0,,2.5,,2.5,,13.0,,11.5,,43.66666666666666,,42.4,,0.8333333333333334,0
1986-05-10,7,St Kilda Saints,Fitzroy Lions,58.0,10.0,8.0,7.0,6.0,1.0,4.6,1.0,11.0,16.333333333333332,9.8,15.4,90.0,46.333333333333336,74.2,45.4,0.5,0.5,0
1986-05-10,7,Geelong Cats,Melbourne Demons,2.0,7.0,7.0,7.0,2.0,2.5,2.0,2.6666666666666665,12.0,12.333333333333334,12.0,13.0,52.0,49.66666666666666,52.0,51.4,0.5,0.5,1
1986-05-10,7,Hawthorn Hawks,Sydney Swans,,,,,,,,,,,,,,,,,,,1
1986-05-10,7,Western Bulldogs,North Melbourne Kangaroos,,,,,,,,,,,,,,,,,,,1
1986-05-17,8,Carlton Blues,Geelong Cats,8.0,3.0,7.0,7.0,1.0,2.0,1.3333333333333333,2.0,23.0,12.0,26.6,12.0,72.0,33.5,92.6,33.5,0.6666666666666666,0.3333333333333333,1
1986-05-17,8,Fitzroy Lions,North Melbourne Kangaroos,11.0,,7.0,,,,1.0,,15.333333333333334,,15.8,,44.0,,47.0,,0.6666666666666666,,0
1986-05-17,8,Collingwood Magpies,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1986-05-17,8,Melbourne Demons,Western Bulldogs,8.0,,7.0,,2.0,,2.6666666666666665,,14.333333333333334,,13.2,,53.0,,49.8,,0.5,,1
1986-05-17,8,Essendon Bombers,St Kilda Saints,,59.0,,7.0,,4.333333333333333,,4.2,,9.333333333333334,,8.8,,65.0,,64.8,,0.0,1
1986-05-18,8,Sydney Swans,Richmond Tigers,7.0,,259.0,,,,1.0,,8.333333333333334,,5.8,,29.0,,21.8,,0.3333333333333333,,0
1986-05-24,9,Fitzroy Lions,Essendon Bombers,12.0,,7.0,,,,1.0,,12.0,,14.8,,37.0,,44.2,,0.2857142857142857,,1
1986-05-24,9,Richmond Tigers,Collingwood Magpies,,,,,,,,,,,,,,,,,,,0
1986-05-24,9,North Melbourne Kangaroos,Melbourne Demons,,9.0,,7.0,,2.0,,2.333333333333333,,18.0,,14.2,,74.66666666666667,,55.2,,0.1666666666666666,1
1986-05-24,9,Western Bulldogs,Carlton Blues,,9.0,,7.0,,1.0,,1.5,,23.666666666666668,,25.6,,73.33333333333333,,84.0,,0.3333333333333333,1
1986-05-24,9,St Kilda Saints,Sydney Swans,1.0,8.0,,6.0,,,,,,8.0,,7.4,,27.666666666666668,,26.2,0.3333333333333333,0.6666666666666666,0
1986-05-25,9,Geelong Cats,Hawthorn Hawks,,,,,,,,,,,,,,,,,,,0
1986-05-30,10,North Melbourne Kangaroos,Essendon Bombers,,34.0,,20.0,,2.0,,2.6666666666666665,,15.0,,14.0,,44.66666666666666,,47.8,,0.7142857142857143,1
